Country,Date,Cases,Deaths
Costa Rica,2023-05-01,667.0,20.0
Costa Rica,2023-06-01,398.0,8.0
Costa Rica,2023-07-01,346.0,17.0
Costa Rica,2023-08-01,0.0,0.0
Costa Rica,2023-09-01,0.0,0.0
Costa Rica,2023-10-01,0.0,0.0
Costa Rica,2023-11-01,0.0,0.0
Costa Rica,2023-12-01,0.0,0.0
Cote d'Ivoire,2009-01-01,0.0,0.0
Cote d'Ivoire,2009-02-01,0.0,0.0
Cote d'Ivoire,2009-03-01,0.0,0.0
Cote d'Ivoire,2009-04-01,0.0,0.0
Cote d'Ivoire,2009-05-01,0.0,0.0
Cote d'Ivoire,2009-06-01,0.0,0.0
Cote d'Ivoire,2009-07-01,0.0,0.0
Cote d'Ivoire,2009-08-01,0.0,0.0
Cote d'Ivoire,2009-09-01,0.0,0.0
Cote d'Ivoire,2009-10-01,0.0,0.0
Cote d'Ivoire,2009-11-01,0.0,0.0
Cote d'Ivoire,2009-12-01,0.0,0.0
Cote d'Ivoire,2010-01-01,0.0,0.0
Cote d'Ivoire,2010-02-01,0.0,0.0
Cote d'Ivoire,2010-03-01,0.0,0.0
Cote d'Ivoire,2010-04-01,0.0,0.0
Cote d'Ivoire,2010-05-01,0.0,0.0
Cote d'Ivoire,2010-06-01,0.0,0.0
Cote d'Ivoire,2010-07-01,0.0,0.0
Cote d'Ivoire,2010-08-01,0.0,0.0
Cote d'Ivoire,2010-09-01,0.0,0.0
Cote d'Ivoire,2010-10-01,0.0,0.0
Cote d'Ivoire,2010-11-01,0.0,0.0
Cote d'Ivoire,2010-12-01,0.0,0.0
Cote d'Ivoire,2011-01-01,0.0,0.0
Cote d'Ivoire,2011-02-01,0.0,0.0
Cote d'Ivoire,2011-03-01,0.0,0.0
Cote d'Ivoire,2011-04-01,0.0,0.0
Cote d'Ivoire,2011-05-01,0.0,0.0
Cote d'Ivoire,2011-06-01,0.0,0.0
Cote d'Ivoire,2011-07-01,0.0,0.0
Cote d'Ivoire,2011-08-01,0.0,0.0
Cote d'Ivoire,2011-09-01,0.0,0.0
Cote d'Ivoire,2011-10-01,0.0,0.0
Cote d'Ivoire,2011-11-01,0.0,0.0
Cote d'Ivoire,2011-12-01,0.0,0.0
Cote d'Ivoire,2012-01-01,0.0,0.0
Cote d'Ivoire,2012-02-01,0.0,0.0
Cote d'Ivoire,2012-03-01,0.0,0.0
Cote d'Ivoire,2012-04-01,0.0,0.0
Cote d'Ivoire,2012-05-01,0.0,0.0
Cote d'Ivoire,2012-06-01,0.0,0.0
Cote d'Ivoire,2012-07-01,0.0,0.0
Cote d'Ivoire,2012-08-01,0.0,0.0
Cote d'Ivoire,2012-09-01,0.0,0.0
Cote d'Ivoire,2012-10-01,0.0,0.0
Cote d'Ivoire,2012-11-01,0.0,0.0
Cote d'Ivoire,2012-12-01,0.0,0.0
Cote d'Ivoire,2013-01-01,370.0,36.0
Cote d'Ivoire,2013-02-01,272.0,37.0
Cote d'Ivoire,2013-03-01,33.0,42.0
Cote d'Ivoire,2013-04-01,0.0,68.0
Cote d'Ivoire,2013-05-01,136.0,40.0
Cote d'Ivoire,2013-06-01,214.0,23.0
Cote d'Ivoire,2013-07-01,243.0,30.0
Cote d'Ivoire,2013-08-01,223.0,23.0
Cote d'Ivoire,2013-09-01,430.0,28.0
Cote d'Ivoire,2013-10-01,321.0,34.0
Cote d'Ivoire,2013-11-01,346.0,50.0
Cote d'Ivoire,2013-12-01,447.0,56.0
Cote d'Ivoire,2014-01-01,391.0,29.0
Cote d'Ivoire,2014-02-01,355.0,29.0
Cote d'Ivoire,2014-03-01,450.0,37.0
Cote d'Ivoire,2014-04-01,321.0,33.0
Cote d'Ivoire,2014-05-01,353.0,38.0
Cote d'Ivoire,2014-06-01,45.0,101.0
Cote d'Ivoire,2014-07-01,27.0,104.0
Cote d'Ivoire,2014-08-01,49.0,53.0
Cote d'Ivoire,2014-09-01,61.0,59.0
Cote d'Ivoire,2014-10-01,43.0,43.0
Cote d'Ivoire,2014-11-01,61.0,33.0
Cote d'Ivoire,2014-12-01,95.0,68.0
Cote d'Ivoire,2015-01-01,265.0,40.0
Cote d'Ivoire,2015-02-01,434.0,67.0
Cote d'Ivoire,2015-03-01,358.0,47.0
Cote d'Ivoire,2015-04-01,400.0,48.0
Cote d'Ivoire,2015-05-01,344.0,65.0
Cote d'Ivoire,2015-06-01,356.0,55.0
Cote d'Ivoire,2015-07-01,306.0,35.0
Cote d'Ivoire,2015-08-01,304.0,56.0
Cote d'Ivoire,2015-09-01,295.0,37.0
Cote d'Ivoire,2015-10-01,333.0,42.0
Cote d'Ivoire,2015-11-01,337.0,54.0
Cote d'Ivoire,2015-12-01,294.0,42.0
Cote d'Ivoire,2016-01-01,196.0,17.0
Cote d'Ivoire,2016-02-01,280.0,26.0
Cote d'Ivoire,2016-03-01,117.0,15.0
Cote d'Ivoire,2016-04-01,195.0,9.0
Cote d'Ivoire,2016-05-01,186.0,7.0
Cote d'Ivoire,2016-06-01,159.0,30.0
Cote d'Ivoire,2016-07-01,269.0,22.0
Cote d'Ivoire,2016-08-01,254.0,60.0
Cote d'Ivoire,2016-09-01,315.0,7.0
Cote d'Ivoire,2016-10-01,966.0,19.0
Cote d'Ivoire,2016-11-01,619.0,15.0
Cote d'Ivoire,2016-12-01,461.0,22.0
Cote d'Ivoire,2017-01-01,1333.0,16.0
Cote d'Ivoire,2017-02-01,673.0,10.0
Cote d'Ivoire,2017-03-01,737.0,1.0
Cote d'Ivoire,2017-04-01,389.0,37.0
Cote d'Ivoire,2017-05-01,711.0,14.0
Cote d'Ivoire,2017-06-01,417.0,8.0
Cote d'Ivoire,2017-07-01,794.0,12.0
Cote d'Ivoire,2017-08-01,1173.0,12.0
Cote d'Ivoire,2017-09-01,1286.0,14.0
Cote d'Ivoire,2017-10-01,1022.0,16.0
Cote d'Ivoire,2017-11-01,758.0,6.0
Cote d'Ivoire,2017-12-01,1618.0,3.0
Cote d'Ivoire,2018-01-01,76.0,16.0
Cote d'Ivoire,2018-02-01,72.0,14.0
Cote d'Ivoire,2018-03-01,35.0,12.0
Cote d'Ivoire,2018-04-01,28.0,8.0
Cote d'Ivoire,2018-05-01,26.0,1.0
Cote d'Ivoire,2018-06-01,21.0,1.0
Cote d'Ivoire,2018-07-01,68.0,11.0
Cote d'Ivoire,2018-08-01,20.0,3.0
Cote d'Ivoire,2018-09-01,41.0,5.0
Cote d'Ivoire,2018-10-01,41.0,9.0
Cote d'Ivoire,2018-11-01,39.0,7.0
Cote d'Ivoire,2018-12-01,63.0,26.0
Cote d'Ivoire,2019-01-01,184.0,19.0
Cote d'Ivoire,2019-02-01,115.0,23.0
Cote d'Ivoire,2019-03-01,125.0,14.0
Cote d'Ivoire,2019-04-01,165.0,17.0
Cote d'Ivoire,2019-05-01,146.0,18.0
Cote d'Ivoire,2019-06-01,292.0,57.0
Cote d'Ivoire,2019-07-01,309.0,94.0
Cote d'Ivoire,2019-08-01,255.0,62.0
Cote d'Ivoire,2019-09-01,240.0,75.0
Cote d'Ivoire,2019-10-01,249.0,57.0
Cote d'Ivoire,2019-11-01,310.0,127.0
Cote d'Ivoire,2019-12-01,184.0,36.0
Cote d'Ivoire,2020-01-01,290.0,25.0
Cote d'Ivoire,2020-02-01,267.0,31.0
Cote d'Ivoire,2020-03-01,204.0,30.0
Cote d'Ivoire,2020-04-01,178.0,33.0
Cote d'Ivoire,2020-05-01,182.0,31.0
Cote d'Ivoire,2020-06-01,340.0,41.0
Cote d'Ivoire,2020-07-01,218.0,33.0
Cote d'Ivoire,2020-08-01,149.0,42.0
Cote d'Ivoire,2020-09-01,327.0,176.0
Cote d'Ivoire,2020-10-01,282.0,28.0
Cote d'Ivoire,2020-11-01,263.0,54.0
Cote d'Ivoire,2020-12-01,160.0,54.0
Cote d'Ivoire,2021-01-01,352.0,30.0
Cote d'Ivoire,2021-02-01,254.0,68.0
Cote d'Ivoire,2021-03-01,211.0,44.0
Cote d'Ivoire,2021-04-01,119.0,38.0
Cote d'Ivoire,2021-05-01,136.0,59.0
Cote d'Ivoire,2021-06-01,99.0,26.0
Cote d'Ivoire,2021-07-01,153.0,31.0
Cote d'Ivoire,2021-08-01,211.0,77.0
Cote d'Ivoire,2021-09-01,117.0,46.0
Cote d'Ivoire,2021-10-01,89.0,33.0
Cote d'Ivoire,2021-11-01,130.0,40.0
Cote d'Ivoire,2021-12-01,114.0,43.0
Cote d'Ivoire,2022-01-01,6412.0,43.0
Cote d'Ivoire,2022-02-01,4914.0,31.0
Cote d'Ivoire,2022-03-01,3771.0,25.0
Cote d'Ivoire,2022-04-01,1181.0,24.0
Cote d'Ivoire,2022-05-01,268.0,126.0
Cote d'Ivoire,2022-06-01,204.0,43.0
Cote d'Ivoire,2022-07-01,202.0,33.0
Cote d'Ivoire,2022-08-01,315.0,76.0
Cote d'Ivoire,2022-09-01,103.0,34.0
Cote d'Ivoire,2022-10-01,119.0,59.0
Cote d'Ivoire,2022-11-01,94.0,33.0
Cote d'Ivoire,2022-12-01,115.0,29.0
Cote d'Ivoire,2023-01-01,0.0,0.0
Cote d'Ivoire,2023-02-01,0.0,0.0
Cote d'Ivoire,2023-03-01,0.0,0.0
Cote d'Ivoire,2023-04-01,0.0,0.0
Cote d'Ivoire,2023-05-01,0.0,0.0
Cote d'Ivoire,2023-06-01,0.0,0.0
Cote d'Ivoire,2023-07-01,0.0,0.0
Cote d'Ivoire,2023-08-01,0.0,0.0
Cote d'Ivoire,2023-09-01,0.0,0.0
Cote d'Ivoire,2023-10-01,0.0,0.0
Cote d'Ivoire,2023-11-01,0.0,0.0
Cote d'Ivoire,2023-12-01,0.0,0.0
Cote d'Ivoire,2024-01-01,88.0,17.0
Croatia,2009-01-01,0.0,0.0
Croatia,2009-02-01,0.0,0.0
Croatia,2009-03-01,0.0,0.0
Croatia,2009-04-01,0.0,0.0
Croatia,2009-05-01,0.0,0.0
Croatia,2009-06-01,0.0,0.0
Croatia,2009-07-01,0.0,0.0
Croatia,2009-08-01,0.0,0.0
Croatia,2009-09-01,0.0,0.0
Croatia,2009-10-01,0.0,1.0
Croatia,2009-11-01,0.0,23.0
Croatia,2009-12-01,0.0,6.0
Croatia,2010-01-01,0.0,0.0
Croatia,2010-02-01,0.0,0.0
Croatia,2010-03-01,0.0,0.0
Croatia,2010-04-01,0.0,0.0
Croatia,2010-05-01,0.0,0.0
Croatia,2010-06-01,0.0,0.0
Croatia,2010-07-01,0.0,0.0
Croatia,2010-08-01,0.0,0.0
Croatia,2010-09-01,0.0,0.0
Croatia,2010-10-01,0.0,0.0
Croatia,2010-11-01,0.0,0.0
Croatia,2010-12-01,0.0,0.0
Croatia,2011-01-01,0.0,16.0
Croatia,2011-02-01,0.0,10.0
Croatia,2011-03-01,0.0,1.0
Croatia,2011-04-01,0.0,0.0
Croatia,2011-05-01,0.0,0.0
Croatia,2011-06-01,0.0,0.0
Croatia,2011-07-01,0.0,0.0
Croatia,2011-08-01,0.0,0.0
Croatia,2011-09-01,0.0,0.0
Croatia,2011-10-01,0.0,0.0
Croatia,2011-11-01,0.0,0.0
Croatia,2011-12-01,0.0,0.0
Croatia,2012-01-01,0.0,0.0
Croatia,2012-02-01,0.0,0.0
Croatia,2012-03-01,0.0,0.0
Croatia,2012-04-01,0.0,0.0
Croatia,2012-05-01,0.0,0.0
Croatia,2012-06-01,0.0,0.0
Croatia,2012-07-01,0.0,0.0
Croatia,2012-08-01,0.0,0.0
Croatia,2012-09-01,0.0,0.0
Croatia,2012-10-01,0.0,0.0
Croatia,2012-11-01,0.0,0.0
Croatia,2012-12-01,0.0,0.0
Croatia,2013-01-01,0.0,0.0
Croatia,2013-02-01,0.0,0.0
Croatia,2013-03-01,0.0,0.0
Croatia,2013-04-01,0.0,0.0
Croatia,2013-05-01,0.0,0.0
Croatia,2013-06-01,0.0,0.0
Croatia,2013-07-01,0.0,0.0
Croatia,2013-08-01,0.0,0.0
Croatia,2013-09-01,0.0,0.0
Croatia,2013-10-01,0.0,0.0
Croatia,2013-11-01,0.0,0.0
Croatia,2013-12-01,0.0,0.0
Croatia,2014-01-01,0.0,0.0
Croatia,2014-02-01,0.0,0.0
Croatia,2014-03-01,0.0,0.0
Croatia,2014-04-01,0.0,0.0
Croatia,2014-05-01,0.0,0.0
Croatia,2014-06-01,0.0,0.0
Croatia,2014-07-01,0.0,0.0
Croatia,2014-08-01,0.0,0.0
Croatia,2014-09-01,0.0,0.0
Croatia,2014-10-01,0.0,0.0
Croatia,2014-11-01,0.0,0.0
Croatia,2014-12-01,0.0,0.0
Croatia,2015-01-01,0.0,0.0
Croatia,2015-02-01,0.0,0.0
Croatia,2015-03-01,0.0,0.0
Croatia,2015-04-01,0.0,0.0
Croatia,2015-05-01,0.0,0.0
Croatia,2015-06-01,0.0,0.0
Croatia,2015-07-01,0.0,0.0
Croatia,2015-08-01,0.0,0.0
Croatia,2015-09-01,0.0,0.0
Croatia,2015-10-01,0.0,0.0
Croatia,2015-11-01,0.0,0.0
Croatia,2015-12-01,0.0,0.0
Croatia,2016-01-01,0.0,0.0
Croatia,2016-02-01,0.0,0.0
Croatia,2016-03-01,0.0,0.0
Croatia,2016-04-01,0.0,0.0
Croatia,2016-05-01,0.0,0.0
Croatia,2016-06-01,0.0,0.0
Croatia,2016-07-01,0.0,0.0
Croatia,2016-08-01,0.0,0.0
Croatia,2016-09-01,0.0,0.0
Croatia,2016-10-01,0.0,0.0
Croatia,2016-11-01,0.0,0.0
Croatia,2016-12-01,0.0,0.0
Croatia,2017-01-01,0.0,0.0
Croatia,2017-02-01,0.0,0.0
Croatia,2017-03-01,0.0,0.0
Croatia,2017-04-01,0.0,0.0
Croatia,2017-05-01,0.0,0.0
Croatia,2017-06-01,0.0,0.0
Croatia,2017-07-01,0.0,0.0
Croatia,2017-08-01,0.0,0.0
Croatia,2017-09-01,0.0,0.0
Croatia,2017-10-01,0.0,0.0
Croatia,2017-11-01,0.0,0.0
Croatia,2017-12-01,0.0,0.0
Croatia,2018-01-01,0.0,0.0
Croatia,2018-02-01,0.0,0.0
Croatia,2018-03-01,0.0,0.0
Croatia,2018-04-01,0.0,0.0
Croatia,2018-05-01,0.0,0.0
Croatia,2018-06-01,0.0,0.0
Croatia,2018-07-01,0.0,0.0
Croatia,2018-08-01,0.0,0.0
Croatia,2018-09-01,0.0,0.0
Croatia,2018-10-01,0.0,0.0
Croatia,2018-11-01,0.0,0.0
Croatia,2018-12-01,0.0,0.0
Croatia,2019-01-01,0.0,0.0
Croatia,2019-02-01,0.0,0.0
Croatia,2019-03-01,0.0,0.0
Croatia,2019-04-01,0.0,0.0
Croatia,2019-05-01,0.0,0.0
Croatia,2019-06-01,0.0,0.0
Croatia,2019-07-01,0.0,0.0
Croatia,2019-08-01,0.0,0.0
Croatia,2019-09-01,0.0,0.0
Croatia,2019-10-01,0.0,0.0
Croatia,2019-11-01,0.0,0.0
Croatia,2019-12-01,0.0,0.0
Croatia,2020-01-01,0.0,0.0
Croatia,2020-02-01,0.0,0.0
Croatia,2020-03-01,0.0,0.0
Croatia,2020-04-01,0.0,0.0
Croatia,2020-05-01,0.0,0.0
Croatia,2020-06-01,0.0,0.0
Croatia,2020-07-01,0.0,0.0
Croatia,2020-08-01,0.0,0.0
Croatia,2020-09-01,0.0,0.0
Croatia,2020-10-01,0.0,0.0
Croatia,2020-11-01,0.0,0.0
Croatia,2020-12-01,0.0,0.0
Croatia,2021-01-01,0.0,0.0
Croatia,2021-02-01,317.0,62.0
Croatia,2021-03-01,490.0,73.0
Croatia,2021-04-01,648.0,82.0
Croatia,2021-05-01,274.0,52.0
Croatia,2021-06-01,90.0,26.0
Croatia,2021-07-01,107.0,9.0
Croatia,2021-08-01,320.0,26.0
Croatia,2021-09-01,286.0,57.0
Croatia,2021-10-01,0.0,0.0
Croatia,2021-11-01,0.0,0.0
Croatia,2021-12-01,0.0,0.0
Croatia,2022-01-01,652.0,132.0
Croatia,2022-02-01,251.0,78.0
Croatia,2022-03-01,150.0,25.0
Croatia,2022-04-01,128.0,24.0
Croatia,2022-05-01,141.0,22.0
Croatia,2022-06-01,95.0,0.0
Croatia,2022-07-01,119.0,0.0
Croatia,2022-08-01,127.0,0.0
Croatia,2022-09-01,74.0,0.0
Croatia,2022-10-01,110.0,0.0
Croatia,2022-11-01,131.0,0.0
Croatia,2022-12-01,148.0,0.0
Croatia,2023-01-01,34.0,0.0
Croatia,2023-02-01,0.0,0.0
Croatia,2023-03-01,0.0,0.0
Croatia,2023-04-01,47.0,0.0
Croatia,2023-05-01,99.0,0.0
Croatia,2023-06-01,64.0,0.0
Croatia,2023-07-01,83.0,0.0
Croatia,2023-08-01,75.0,0.0
Croatia,2023-09-01,90.0,0.0
Croatia,2023-10-01,91.0,0.0
Croatia,2023-11-01,15.0,0.0
Croatia,2023-12-01,0.0,0.0
Croatia,2024-01-01,0.0,0.0
Cuba,2009-01-01,0.0,0.0
Cuba,2009-02-01,0.0,0.0
Cuba,2009-03-01,0.0,0.0
Cuba,2009-04-01,0.0,0.0
Cuba,2009-05-01,0.0,0.0
Cuba,2009-06-01,0.0,0.0
Cuba,2009-07-01,0.0,0.0
Cuba,2009-08-01,0.0,0.0
Cuba,2009-09-01,0.0,0.0
Cuba,2009-10-01,0.0,0.0
Cuba,2009-11-01,0.0,0.0
Cuba,2009-12-01,0.0,0.0
Cuba,2010-01-01,0.0,0.0
Cuba,2010-02-01,0.0,0.0
Cuba,2010-03-01,0.0,0.0
Cuba,2010-04-01,0.0,0.0
Cuba,2010-05-01,0.0,0.0
Cuba,2010-06-01,0.0,0.0
Cuba,2010-07-01,0.0,0.0
Cuba,2010-08-01,0.0,0.0
Cuba,2010-09-01,0.0,0.0
Cuba,2010-10-01,0.0,0.0
Cuba,2010-11-01,0.0,0.0
Cuba,2010-12-01,0.0,0.0
Cuba,2011-01-01,0.0,0.0
Cuba,2011-02-01,0.0,0.0
Cuba,2011-03-01,0.0,0.0
Cuba,2011-04-01,0.0,0.0
Cuba,2011-05-01,0.0,0.0
Cuba,2011-06-01,0.0,0.0
Cuba,2011-07-01,0.0,0.0
Cuba,2011-08-01,0.0,0.0
Cuba,2011-09-01,0.0,0.0
Cuba,2011-10-01,0.0,0.0
Cuba,2011-11-01,0.0,0.0
Cuba,2011-12-01,0.0,0.0
Cuba,2012-01-01,0.0,0.0
Cuba,2012-02-01,0.0,0.0
Cuba,2012-03-01,0.0,0.0
Cuba,2012-04-01,0.0,0.0
Cuba,2012-05-01,0.0,0.0
Cuba,2012-06-01,0.0,0.0
Cuba,2012-07-01,0.0,0.0
Cuba,2012-08-01,0.0,0.0
Cuba,2012-09-01,0.0,0.0
Cuba,2012-10-01,0.0,0.0
Cuba,2012-11-01,0.0,0.0
Cuba,2012-12-01,0.0,0.0
Cuba,2013-01-01,76.0,5.0
Cuba,2013-02-01,178.0,2.0
Cuba,2013-03-01,160.0,5.0
Cuba,2013-04-01,215.0,7.0
Cuba,2013-05-01,159.0,2.0
Cuba,2013-06-01,240.0,9.0
Cuba,2013-07-01,208.0,8.0
Cuba,2013-08-01,134.0,3.0
Cuba,2013-09-01,449.0,11.0
Cuba,2013-10-01,303.0,2.0
Cuba,2013-11-01,119.0,4.0
Cuba,2013-12-01,91.0,0.0
Cuba,2014-01-01,97.0,0.0
Cuba,2014-02-01,118.0,1.0
Cuba,2014-03-01,167.0,5.0
Cuba,2014-04-01,123.0,0.0
Cuba,2014-05-01,117.0,0.0
Cuba,2014-06-01,137.0,3.0
Cuba,2014-07-01,112.0,2.0
Cuba,2014-08-01,115.0,3.0
Cuba,2014-09-01,272.0,2.0
Cuba,2014-10-01,337.0,4.0
Cuba,2014-11-01,260.0,6.0
Cuba,2014-12-01,179.0,1.0
Cuba,2015-01-01,124.0,0.0
Cuba,2015-02-01,134.0,2.0
Cuba,2015-03-01,160.0,3.0
Cuba,2015-04-01,115.0,2.0
Cuba,2015-05-01,77.0,2.0
Cuba,2015-06-01,145.0,10.0
Cuba,2015-07-01,433.0,7.0
Cuba,2015-08-01,584.0,14.0
Cuba,2015-09-01,415.0,6.0
Cuba,2015-10-01,418.0,13.0
Cuba,2015-11-01,317.0,4.0
Cuba,2015-12-01,137.0,4.0
Cuba,2016-01-01,140.0,1.0
Cuba,2016-02-01,244.0,1.0
Cuba,2016-03-01,111.0,2.0
Cuba,2016-04-01,114.0,0.0
Cuba,2016-05-01,206.0,3.0
Cuba,2016-06-01,137.0,2.0
Cuba,2016-07-01,129.0,2.0
Cuba,2016-08-01,151.0,3.0
Cuba,2016-09-01,115.0,7.0
Cuba,2016-10-01,295.0,9.0
Cuba,2016-11-01,153.0,4.0
Cuba,2016-12-01,152.0,4.0
Cuba,2017-01-01,158.0,0.0
Cuba,2017-02-01,133.0,0.0
Cuba,2017-03-01,170.0,2.0
Cuba,2017-04-01,88.0,0.0
Cuba,2017-05-01,60.0,1.0
Cuba,2017-06-01,48.0,0.0
Cuba,2017-07-01,105.0,4.0
Cuba,2017-08-01,155.0,10.0
Cuba,2017-09-01,182.0,13.0
Cuba,2017-10-01,0.0,0.0
Cuba,2017-11-01,0.0,0.0
Cuba,2017-12-01,0.0,0.0
Cuba,2018-01-01,74.0,0.0
Cuba,2018-02-01,72.0,0.0
Cuba,2018-03-01,109.0,0.0
Cuba,2018-04-01,86.0,0.0
Cuba,2018-05-01,57.0,0.0
Cuba,2018-06-01,73.0,0.0
Cuba,2018-07-01,35.0,0.0
Cuba,2018-08-01,0.0,0.0
Cuba,2018-09-01,0.0,0.0
Cuba,2018-10-01,0.0,0.0
Cuba,2018-11-01,0.0,0.0
Cuba,2018-12-01,0.0,0.0
Cuba,2019-01-01,0.0,0.0
Cuba,2019-02-01,0.0,0.0
Cuba,2019-03-01,0.0,0.0
Cuba,2019-04-01,0.0,0.0
Cuba,2019-05-01,0.0,0.0
Cuba,2019-06-01,0.0,0.0
Cuba,2019-07-01,0.0,0.0
Cuba,2019-08-01,0.0,0.0
Cuba,2019-09-01,0.0,0.0
Cuba,2019-10-01,0.0,0.0
Cuba,2019-11-01,0.0,0.0
Cuba,2019-12-01,0.0,0.0
Cuba,2020-01-01,0.0,0.0
Cuba,2020-02-01,0.0,0.0
Cuba,2020-03-01,0.0,0.0
Cuba,2020-04-01,0.0,0.0
Cuba,2020-05-01,0.0,0.0
Cuba,2020-06-01,0.0,0.0
Cuba,2020-07-01,0.0,0.0
Cuba,2020-08-01,0.0,0.0
Cuba,2020-09-01,0.0,0.0
Cuba,2020-10-01,0.0,0.0
Cuba,2020-11-01,0.0,0.0
Cuba,2020-12-01,0.0,0.0
Cuba,2021-01-01,0.0,0.0
Cuba,2021-02-01,0.0,0.0
Cuba,2021-03-01,0.0,0.0
Cuba,2021-04-01,0.0,0.0
Cuba,2021-05-01,0.0,0.0
Cuba,2021-06-01,0.0,0.0
Cuba,2021-07-01,0.0,0.0
Cuba,2021-08-01,0.0,0.0
Cuba,2021-09-01,0.0,0.0
Cuba,2021-10-01,0.0,0.0
Cuba,2021-11-01,0.0,0.0
Cuba,2021-12-01,0.0,0.0
Cuba,2022-01-01,0.0,0.0
Cuba,2022-02-01,0.0,0.0
Cuba,2022-03-01,0.0,0.0
Cuba,2022-04-01,0.0,0.0
Cuba,2022-05-01,0.0,0.0
Cuba,2022-06-01,0.0,0.0
Cuba,2022-07-01,0.0,0.0
Cuba,2022-08-01,0.0,0.0
Cuba,2022-09-01,0.0,0.0
Cuba,2022-10-01,0.0,0.0
Cuba,2022-11-01,0.0,0.0
Cuba,2022-12-01,0.0,0.0
Cuba,2023-01-01,0.0,215.0
Cuba,2023-02-01,0.0,173.0
Cuba,2023-03-01,0.0,163.0
Cuba,2023-04-01,0.0,178.0
Cuba,2023-05-01,0.0,223.0
Cuba,2023-06-01,0.0,198.0
Cuba,2023-07-01,0.0,127.0
Cuba,2023-08-01,0.0,0.0
Cuba,2023-09-01,0.0,0.0
Curacao,2011-01-01,0.0,0.0
Curacao,2011-02-01,0.0,0.0
Curacao,2011-03-01,0.0,0.0
Curacao,2011-04-01,0.0,0.0
Curacao,2011-05-01,0.0,0.0
Curacao,2011-06-01,0.0,0.0
Curacao,2011-07-01,0.0,0.0
Curacao,2011-08-01,0.0,0.0
Curacao,2011-09-01,0.0,0.0
Curacao,2011-10-01,0.0,0.0
Curacao,2011-11-01,0.0,0.0
Curacao,2011-12-01,0.0,0.0
Curacao,2012-01-01,0.0,0.0
Curacao,2012-02-01,0.0,0.0
Curacao,2012-03-01,0.0,0.0
Curacao,2012-04-01,0.0,0.0
Curacao,2012-05-01,0.0,0.0
Curacao,2012-06-01,0.0,0.0
Curacao,2012-07-01,0.0,0.0
Curacao,2012-08-01,0.0,0.0
Curacao,2012-09-01,0.0,0.0
Cyprus,2009-07-01,0.0,0.0
Cyprus,2009-08-01,0.0,0.0
Cyprus,2009-09-01,0.0,0.0
Cyprus,2009-10-01,0.0,0.0
Cyprus,2009-11-01,0.0,0.0
Cyprus,2009-12-01,0.0,0.0
Cyprus,2010-01-01,0.0,0.0
Cyprus,2010-02-01,0.0,0.0
Cyprus,2010-03-01,0.0,0.0
Cyprus,2010-04-01,0.0,0.0
Cyprus,2010-05-01,0.0,0.0
Cyprus,2010-06-01,0.0,0.0
Cyprus,2010-07-01,0.0,0.0
Cyprus,2010-08-01,0.0,0.0
Cyprus,2010-09-01,0.0,0.0
Cyprus,2010-10-01,0.0,0.0
Cyprus,2010-11-01,0.0,0.0
Cyprus,2010-12-01,0.0,0.0
Cyprus,2011-01-01,0.0,0.0
Cyprus,2011-02-01,0.0,0.0
Cyprus,2011-03-01,0.0,0.0
Cyprus,2011-04-01,0.0,0.0
Cyprus,2011-05-01,0.0,0.0
Cyprus,2011-06-01,0.0,0.0
Cyprus,2011-07-01,0.0,0.0
Cyprus,2011-08-01,0.0,0.0
Cyprus,2011-09-01,0.0,0.0
Cyprus,2011-10-01,0.0,0.0
Cyprus,2011-11-01,0.0,0.0
Cyprus,2011-12-01,0.0,0.0
Cyprus,2012-01-01,0.0,0.0
Cyprus,2012-02-01,0.0,0.0
Cyprus,2012-03-01,0.0,0.0
Cyprus,2012-04-01,0.0,0.0
Cyprus,2012-05-01,0.0,0.0
Cyprus,2012-06-01,0.0,0.0
Cyprus,2012-07-01,0.0,0.0
Cyprus,2012-08-01,0.0,0.0
Cyprus,2012-09-01,0.0,0.0
Cyprus,2012-10-01,0.0,0.0
Cyprus,2012-11-01,0.0,0.0
Cyprus,2012-12-01,0.0,0.0
Cyprus,2013-01-01,0.0,0.0
Cyprus,2013-02-01,0.0,0.0
Cyprus,2013-03-01,0.0,0.0
Cyprus,2013-04-01,0.0,0.0
Cyprus,2013-05-01,0.0,0.0
Cyprus,2013-06-01,0.0,0.0
Cyprus,2013-07-01,0.0,0.0
Cyprus,2013-08-01,0.0,0.0
Cyprus,2013-09-01,0.0,0.0
Cyprus,2013-10-01,0.0,0.0
Cyprus,2013-11-01,0.0,0.0
Cyprus,2013-12-01,0.0,0.0
Cyprus,2014-01-01,0.0,0.0
Cyprus,2014-02-01,0.0,0.0
Cyprus,2014-03-01,0.0,0.0
Cyprus,2014-04-01,0.0,0.0
Cyprus,2014-05-01,0.0,0.0
Cyprus,2014-06-01,0.0,0.0
Cyprus,2014-07-01,0.0,0.0
Cyprus,2014-08-01,0.0,0.0
Cyprus,2014-09-01,0.0,0.0
Cyprus,2014-10-01,0.0,0.0
Cyprus,2014-11-01,0.0,0.0
Cyprus,2014-12-01,0.0,0.0
Cyprus,2015-01-01,0.0,0.0
Cyprus,2015-02-01,0.0,0.0
Cyprus,2015-03-01,0.0,0.0
Cyprus,2015-04-01,0.0,0.0
Cyprus,2015-05-01,0.0,0.0
Cyprus,2015-06-01,0.0,0.0
